name,ticker,market_cap,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10
OceanFirst Financial Corp. Common Stock,OCFC,1082881297,0.000127980022192501,0.000123047408666376,0.000118787123857154,0.000118829026800595,0.000102277499282855,9.45576887395521e-05,9.69054584583225e-05,8.59600343364939e-05,8.8234724773812e-05,7.92163450978855e-05,8.93525911435923e-05,8.32356414965945e-05,9.22555317386371e-05,8.40123654149693e-05,9.77760267679605e-05,0.000102821495400523,9.79893111733817e-05,9.66252734547888e-05,8.79523723447624e-05,8.18020985150426e-05,8.81057141688365e-05,9.65069969662484e-05,9.56906133560007e-05,9.33663673152898e-05,9.7731614334925e-05,0.000109221022015695,0.000109501657780932,9.71390915994593e-05,0.000101715509015651,0.000111142953287856,0.000114757501735478,0.000115011369906447,0.000110739847373487,0.000116015627808532,0.000128648534138403,0.000127508602596429,0.000124559972993474,0.000127292524321959,0.000129890024641864,0.000102296920944939,8.47003188976528e-05,8.27955844203245e-05,8.57253138541323e-05,9.5281294953198e-05,9.22631843414353e-05,8.12345816587975e-05,7.51442333300626e-05,8.02497265189184e-05,8.97655974192523e-05,8.46537286650111e-05,7.30738691271431e-05,7.62091048938032e-05,7.67118107883464e-05,7.26448894473275e-05,7.79365698252241e-05,8.25173594070686e-05,8.44219414164734e-05,8.31680754923629e-05,8.5506436542552e-05,9.06450673296806e-05,8.46908139535114e-05,8.10580361990148e-05,8.64656028774782e-05,8.50502476546515e-05,8.46491456444376e-05,8.22009311511381e-05,8.55595995723068e-05,7.7748629853678e-05,8.33881123151552e-05,7.87445759310727e-05
Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,GOODN,1082525584,0.000110917969771346,0.00011919599477829,0.00012165593322626,0.00011379812146769,0.00011299489074435,0.000109543567948998,0.000112261244791009,0.000116944825193562,0.000118669911930585,0.000123287121997654,0.000123967086992612,0.000114145133607821,0.000107880120419716,0.000100950446916091,9.5417152246259e-05,9.79984576213498e-05,9.80771743089773e-05,9.85340076857612e-05,9.69763511020558e-05,0.000100513330470218,9.91851018307806e-05,0.000102873504924958,9.908670150473e-05,0.000104476398143688,0.000101519381029951,0.000112745545545835,0.000113844070250593,0.000111279157337575,0.000122116532858189,0.000120542173874303,0.000130601884273409,0.000123301285043012,0.000129850692427566,0.000130976466739834,9.94176313383687e-05,9.94862304084801e-05,0.000119060316832246,0.000112734020389975,9.72361550697242e-05,0.000102834328972025,8.78706331155316e-05,9.13856867851878e-05,9.09243400197127e-05,9.15161685711959e-05,0.0001011483838428,0.000110870690006176,0.000111489201215616,0.000102829620632799,9.92650378939622e-05,0.000102940103266766,0.000108553949986038,0.000106487170497227,0.000106330394537445,0.000109301368142731,0.000105756497982279,0.000100823195485725,0.000105611835925441,0.000102206134462956,0.000110452347624092,0.000101719558395901,0.000104386245856213,0.000102656892675201,0.000107406677039007,0.000111770978526922,0.000112211752667387,0.000108651190691066,0.000108463523992965,0.000106781926715901,0.000101525979074778,0.000100129144259195
Utz Brands Inc Class A Common Stock ,UTZ,1079145458,6.26265254322655e-05,6.80913990253159e-05,7.15809602977716e-05,9.12929901562161e-05,8.03667097733676e-05,7.26358492793338e-05,9.30650244274907e-05,9.16929845775745e-05,0.000115960632568302,0.000121469689354322,0.000115920389531811,0.000113801441681587,0.00012628931948187,0.000122601527415111,0.000126998754881498,0.000124237936877326,0.000147394758414787,0.000117282734707813,0.000107080501196143,0.000112069299643937,9.36163594925871e-05,8.19785295857293e-05,7.62568208795672e-05,7.01456481075345e-05,8.33050438115666e-05,9.1015598932899e-05,8.3180616714343e-05,8.51018990391559e-05,8.61769676237667e-05,8.62253645866447e-05,9.61876610524459e-05,0.000104200442806609,0.000106428678739516,0.00010238125076472,0.000103374278975924,0.000112897189548792,0.000104034856855452,9.77066307683979e-05,9.87962231663342e-05,0.000102539593010393,0.000115555788571419,0.000101045561267786,9.60601847440835e-05,9.40985142344002e-05,8.73377607676696e-05,8.30722951075871e-05,7.53743980403538e-05,7.8382961654759e-05,8.99229984488341e-05,9.89080956379923e-05,9.13583810088784e-05,9.51884669270286e-05,9.80658528896554e-05,9.68574147874074e-05,8.84460155342671e-05,7.94533610158222e-05,8.76998550049453e-05,8.77189215000975e-05,8.53527088851951e-05,7.8613729336562e-05,7.48218789595999e-05,6.36850410998481e-05,6.93406145977399e-05,7.3156930686724e-05,6.36743052613546e-05,6.76877063711697e-05,6.33845862735675e-05,6.64861518587602e-05,6.19914104951239e-05,5.67926397004872e-05
Permian Basin Royalty Trust Common Stock,PBT,1076663188,1.9586513582711e-05,1.98712993581772e-05,2.16877888109717e-05,2.06788010003984e-05,1.9942320112201e-05,2.185988383432e-05,1.91441419877002e-05,1.91367366812134e-05,1.61675657617285e-05,1.46790540310948e-05,1.39003013690425e-05,1.51706994990737e-05,1.74116823170641e-05,1.64744476839863e-05,1.85243958411996e-05,1.82043004391028e-05,1.68468380461583e-05,1.92567736866192e-05,2.33758405867578e-05,2.33513135424167e-05,2.25032261652514e-05,2.68667421843636e-05,3.59006834065543e-05,4.19342619704417e-05,4.58912251075802e-05,6.18091662052577e-05,6.89431231795411e-05,6.46527791870568e-05,7.20856798733314e-05,0.000106055311358596,0.000103565874355492,0.000110570735932448,0.000105082934775863,0.00011134625093472,0.000127842880504621,0.000119231560940639,0.000137902046376205,0.000131180323607806,0.00014654751070138,0.00015714708608528,0.000140203948758473,0.000150799458719222,0.000142247518535165,0.000130123556628866,0.000117029457635175,0.000122972094732618,0.00011916800309786,9.54019624797873e-05,7.51609659153539e-05,7.4929736457591e-05,6.8176623128037e-05,6.22788102230753e-05,6.10530563034223e-05,6.26788257751858e-05,5.80587139753489e-05,5.52164571653474e-05,5.30478483173787e-05,5.74572091946471e-05,5.29594590681148e-05,5.9998063579248e-05,5.71405444177955e-05,5.31077288219306e-05,5.02329187663478e-05,5.2334759920837e-05,5.30148548285535e-05,5.6844985326461e-05,6.09052048722699e-05,6.49842587570962e-05,8.2606819963563e-05,8.52841448923754e-05
Republic Airways Holdings Inc. Common Stock,RJET,1075673064,0.000883212412298739,0.000857177099499452,0.000646752719183312,0.000447393544333022,0.000522426360797604,0.0003667874963841,0.000370986247533752,0.000328883829063436,0.000388225017679285,0.000325575433281329,0.000360735978412817,0.000654759865639807,0.000596084202518249,0.000569756856478969,0.00105398484533449,0.00107724809778769,0.000922856505295451,0.000785683963879003,0.00075057832101642,0.000699177357362729,0.000611656456542938,0.000654676007936437,0.00060000198121924,0.000556171200261373,0.000462944389164239,0.000448014928997273,0.00039071787447527,0.000383490398893423,0.000330184503417066,0.000290452577978202,0.000229810157858375,0.000224404568968249,0.000236997329897213,0.000179084403141922,0.000150036943637495,0.000121708362660772,0.000186086729488394,0.000280638344662371,0.000302826820750886,0.000221822383279798,0.00021984841431422,0.000164215557963387,0.000247928816344283,0.000198474566078066,0.000127473825420631,8.36225921914819e-05,4.53681642250705e-05,7.10343203409209e-05,8.44156437090472e-05,7.58863875543678e-05,7.76805993435404e-05,6.49677393069527e-05,7.60791389967359e-05,0.000112063863298674,0.000129825563822043,0.000122353482320069,9.65104428033277e-05,8.60407039433261e-05,7.013345270532e-05,7.26966510142427e-05,9.68597506016155e-05,9.35224186438997e-05,7.72588259178025e-05,6.27193253252089e-05,8.7027890174368e-05,7.87465542151175e-05,6.77609282093979e-05,8.0501565029774e-05,8.74066661764367e-05,9.06545926568386e-05
Trupanion Inc. Common Stock,TRUP,1073499816,0.000241384749855606,0.000223824220415236,0.000228410599492638,0.000241956723893816,0.00023649759046921,0.000230072478685151,0.000335335923651411,0.000364296539689604,0.000482320810946108,0.000597145838585436,0.000578731498285185,0.000626026963289267,0.000719576744678251,0.00064864629427415,0.00055054951455609,0.000423550039431675,0.000435247354705864,0.00046921674069186,0.000608637552551658,0.000605688261119693,0.000480440504696165,0.000431523010854697,0.000535213027919251,0.00061874043819052,0.000684437725050148,0.000563444652400754,0.000540569652334784,0.000537004881752416,0.000446712528743406,0.00043547856299528,0.000430744014557369,0.000421972425746958,0.00045656038970157,0.000428644862331906,0.000329540579662735,0.000336984072457252,0.000310962514203078,0.000378954686937143,0.000372329123388647,0.000274942996551935,0.000240990167393758,0.000148585409251158,0.000129319174051711,0.000175364101193094,0.000178584759695259,0.000180534053744228,0.000137515940519874,0.000178253651501242,0.000176641173707696,0.000155751830009492,0.000148710652872338,0.000146458139574783,0.000131419666532324,0.000154417417874003,0.000158050914873297,0.000182955069296465,0.000225139138088566,0.000207252420947728,0.000277281248045558,0.000252438542782475,0.000245072978470963,0.000232321572238449,0.000166879071841628,0.000195779567457199,0.000195759015375745,0.000240511529186353,0.000265642468265665,0.00022962821426741,0.000214134483170151,0.000203516036324689
Savara Inc. Common Stock,SVRA,1071742792,2.71757647732081e-05,1.83360770906255e-05,1.77539965584167e-05,1.96872843486433e-05,1.93024996774821e-05,1.76641944126007e-05,1.64140061797538e-05,1.507384205077e-05,1.00690321176945e-05,7.94624817889305e-06,7.99168968547593e-06,8.62635637172599e-06,7.35673490415844e-06,8.82278093683362e-06,9.84476476112291e-06,1.21585560361794e-05,9.42831744167883e-06,9.68394872698445e-06,8.53935822303105e-06,6.79534562003354e-06,7.85755141058551e-06,7.25612788598033e-06,6.19720367654594e-06,5.95897720203578e-06,7.19959288573186e-06,7.26194138861727e-06,7.04824386401758e-06,7.81184140145591e-06,7.7075707733666e-06,8.7469623110716e-06,1.08727386368841e-05,1.10233817452046e-05,9.60247800490059e-06,1.11430292528094e-05,7.97493601522972e-06,1.00457694507276e-05,1.09061824153421e-05,1.54877676263169e-05,1.59450221989031e-05,1.18694433294137e-05,1.23867387935476e-05,1.93233575568904e-05,1.96238297552719e-05,2.13741826556463e-05,2.33094989844789e-05,2.30772428077537e-05,2.45324153700967e-05,2.36781077453156e-05,2.50949903492804e-05,2.87629292667162e-05,2.81285530357579e-05,2.58801545704886e-05,2.78956832239184e-05,2.2247974324561e-05,2.55792194614052e-05,2.37386672701402e-05,2.18445677177715e-05,2.00761638535655e-05,1.82956825768899e-05,1.5550966952829e-05,1.56094194115441e-05,1.38551731761244e-05,1.19493647314479e-05,1.5137321356637e-05,1.75130189985867e-05,1.23524009980461e-05,1.00659346143658e-05,1.28703109073051e-05,1.56810866167391e-05,1.65848707090638e-05
Donnelley Financial Solutions Inc. Common Stock ,DFIN,1070244945,6.94713823966155e-05,6.19014881831502e-05,6.50738276997899e-05,4.46901350959151e-05,6.12644583689547e-05,6.13137279543903e-05,6.50618531265151e-05,6.51997785454935e-05,7.97722639067025e-05,9.71208058127674e-05,9.73062149439732e-05,0.000103710851096763,0.000109596492587992,0.000107993135158798,0.000151187458601235,0.000156872395590625,0.000166353871503185,0.000166232206355792,0.000171255786093484,0.000171263939997204,0.000170914579243434,0.00019169174017707,0.000204815022821322,0.000249173517445649,0.000248068326081641,0.000215925620308469,0.000187912313283027,0.000198669320486568,0.000196739024136971,0.000204451912217242,0.000210888779385235,0.000222632950985967,0.000285690758274927,0.00027278715697297,0.000280542029933505,0.000244189469967867,0.000268087604983447,0.000287948572872589,0.00027132255797731,0.000267613770690932,0.000276723628731166,0.000290048203803312,0.00028265742651934,0.000281636299857563,0.000303205603667396,0.000368004243207154,0.000367112456520729,0.000353168064232915,0.000351846707197631,0.000360673498923995,0.00035204303493637,0.000332057336501949,0.000335480818637455,0.000330258797441319,0.000327182474070513,0.000337726970248463,0.000343234720847835,0.000329017628820395,0.000286937291362633,0.000281799510590387,0.000308730940173759,0.000327328479410781,0.000244858976990993,0.000232617241110341,0.000272257610671587,0.000276333485945183,0.000303598424445959,0.000253778685671954,0.000265678362955255,0.00024333846642247
Oaktree Specialty Lending Corporation Common Stock,OCSL,1070239104,5.54505492117972e-05,5.89572038767802e-05,5.52633915689959e-05,4.9204936764596e-05,5.26337115788367e-05,5.18968382761619e-05,5.23061536362256e-05,5.23951063498162e-05,5.62363225115499e-05,5.87768587263437e-05,5.49163106422307e-05,5.89603054096891e-05,5.82022193235347e-05,5.37880081701811e-05,5.53448177368688e-05,5.6909399958409e-05,6.04957906850889e-05,6.12136169246553e-05,6.01002582585626e-05,6.20975303816844e-05,6.46584702917902e-05,6.80428361798802e-05,6.66004959811469e-05,7.05884951663916e-05,7.13319865131733e-05,7.94365926290931e-05,8.18167544618318e-05,8.09865397931378e-05,8.41278689595817e-05,8.59983924738914e-05,8.87779635374375e-05,8.75562847213536e-05,8.69130921151628e-05,8.44199634073639e-05,8.66581487933946e-05,8.91410030622784e-05,9.59048534796877e-05,8.4832867037608e-05,8.73505691628414e-05,8.48597899498198e-05,8.43099237083026e-05,8.55546177145136e-05,8.61942922999197e-05,8.74142892179834e-05,8.72429199603513e-05,9.27855285674883e-05,9.44827033123817e-05,8.88566561358567e-05,8.83862997710726e-05,8.37166204208658e-05,8.09005250582414e-05,8.0181698023759e-05,8.52929328682231e-05,8.38661069463108e-05,8.22528003224597e-05,7.22521928777552e-05,7.06212524297423e-05,6.76789781261878e-05,6.70147703470004e-05,6.40281610004695e-05,6.65990538631654e-05,6.75241437926634e-05,7.02848943761847e-05,7.19729100522558e-05,6.28660292790207e-05,6.54042240534194e-05,6.13345843261609e-05,6.12140909851647e-05,5.98226157937482e-05,5.68505890940814e-05
BioLife Solutions Inc. Common Stock,BLFS,1064532000,0.000109235916727431,9.65056657840635e-05,0.00010406015490675,9.05615061262334e-05,8.84558043835784e-05,0.000120656668001635,0.000119131524708695,0.000151531788489418,0.000160749975897874,0.000216461678462738,0.000218735493932904,0.000226944521944619,0.000265534122248251,0.000226814225511538,0.000220046715354371,0.000198265513008972,0.000186808527325126,0.000172652508139229,0.000232541305039082,0.000258329315800629,0.000310707104071781,0.000230571590280039,0.000276876717936057,0.00020690892240442,0.000197406487115031,0.000177917557737883,0.000145316399154443,0.000139784616004812,8.60896522548455e-05,8.92056630360873e-05,0.00010336162423362,0.000126572053926293,0.000161539558209013,0.000160416211366443,0.000162269681408786,0.000140833970754323,0.000120445150774709,0.000145708920664285,0.000146591327086248,0.0001305638681184,0.00011738218890389,0.000152344558622986,0.000133095372108509,0.000115791793711926,8.13404386670975e-05,8.70582536326574e-05,6.87579702599368e-05,8.04448512701572e-05,9.1766120090555e-05,0.000102148186762435,9.79593204817114e-05,9.57137897385301e-05,9.85083936916057e-05,0.000116788127643644,0.000114610347267936,0.000122144336250847,0.000126760757999062,0.000121463303762704,0.000122326968252319,0.000128313121741752,0.000133112252066464,0.000131723117091859,0.000126240922728565,0.000120833936396196,0.000132153458682893,0.000106487988787909,0.000106355193796407,0.000103409718912455,0.000120047958951695,0.000122418831180556
Service Properties Trust Common Stock,SVC,1061419416,0.000120094280568276,0.000115849024587335,0.000101656133318756,3.99531798873533e-05,3.96997088562814e-05,4.11861704772956e-05,3.96115209554721e-05,3.57856182360923e-05,4.48978423130188e-05,4.71564942182581e-05,4.39270981225141e-05,6.32834851858619e-05,5.35532486362637e-05,4.74166526249861e-05,5.24895699193602e-05,5.15568433597588e-05,5.15258464233072e-05,5.32901396096217e-05,5.17817531533703e-05,4.58287101690016e-05,4.52512806527059e-05,4.86384870689416e-05,4.50885023504605e-05,3.46711545098707e-05,3.81643530043116e-05,4.01251821922594e-05,3.91768568437751e-05,4.11927018873437e-05,4.03743755504558e-05,3.35172999568071e-05,2.9717288495697e-05,3.32959191171782e-05,3.62062338721366e-05,3.06163890386302e-05,4.41612537951307e-05,4.05807132287312e-05,3.90748521268936e-05,4.48196890626624e-05,5.70866424135342e-05,5.2843351530143e-05,4.85478361528732e-05,4.6322269836717e-05,4.69657047054503e-05,4.37814663060611e-05,4.29280331802114e-05,4.19438551613076e-05,4.2629394544998e-05,3.98481798362337e-05,4.33212310963603e-05,4.04218102527602e-05,3.31841343474166e-05,3.26955597133938e-05,3.16612839862038e-05,2.77248746622692e-05,2.58614277584458e-05,2.77668458950547e-05,2.35819523757145e-05,2.22827915788312e-05,1.55562012458717e-05,1.27566610710761e-05,1.24013508675314e-05,1.32232849342099e-05,1.46178896104851e-05,1.34728141328658e-05,1.00094802099138e-05,1.15077262032594e-05,1.20380122030648e-05,1.26698274660813e-05,1.22655101095569e-05,1.23140752394393e-05
